pcv,ckey,pvalue
576,245,-1
576,246,-1
576,247,-1
576,248,-1
576,249,-1
576,250,-1
576,251,-1
576,252,-1
576,253,-1
576,254,-1
576,255,-1
577,0,-2
577,1,-2
577,2,-2
577,3,-2
577,4,-2
577,5,-2
577,6,-2
577,7,-2
577,8,-2
577,9,-2
577,10,-2
577,11,-2
577,12,-2
577,13,-2
577,14,-2
577,15,-2
577,16,-2
577,17,-2
577,18,-2
577,19,-2
577,20,-2
577,21,-2
577,22,-2
577,23,-2
577,24,-2
577,25,-2
577,26,-2
577,27,-2
577,28,-2
577,29,-2
577,30,-2
577,31,-2
577,32,-2
577,33,-2
577,34,-2
577,35,-2
577,36,-2
577,37,-2
577,38,-2
577,39,-2
577,40,-2
577,41,-2
577,42,-2
577,43,-2
577,44,-2
577,45,-2
577,46,-2
577,47,-2
577,48,-2
577,49,-2
577,50,-2
577,51,-2
577,52,-2
577,53,-2
577,54,-2
577,55,-2
577,56,-2
577,57,-2
577,58,-2
577,59,-2
577,60,-2
577,61,-2
577,62,-2
577,63,-2
577,64,-2
577,65,-2
577,66,-2
577,67,-2
577,68,-2
577,69,-2
577,70,-2
577,71,-2
577,72,-2
577,73,-2
577,74,-2
577,75,-2
577,76,-2
577,77,-2
577,78,-2
577,79,-2
577,80,-2
577,81,-2
577,82,-2
577,83,-2
577,84,-2
577,85,-2
577,86,-2
577,87,-2
577,88,-2
577,89,-2
577,90,-2
577,91,-2
577,92,-2
577,93,-2
577,94,-2
577,95,-2
577,96,-2
577,97,-2
577,98,-2
577,99,-2
577,100,-2
577,101,-2
577,102,-2
577,103,-2
577,104,-2
577,105,-2
577,106,-2
577,107,-2
577,108,-2
577,109,-2
577,110,-2
577,111,-2
577,112,-2
577,113,-2
577,114,-2
577,115,-2
577,116,-2
577,117,-2
577,118,-2
577,119,-2
577,120,-2
577,121,-2
577,122,-2
577,123,-2
577,124,-2
577,125,-2
577,126,-2
577,127,-2
577,128,-2
577,129,-2
577,130,-2
577,131,-2
577,132,-2
577,133,-2
577,134,-2
577,135,-2
577,136,-2
577,137,-2
577,138,-2
577,139,-2
577,140,-2
577,141,-2
577,142,-2
577,143,-2
577,144,-2
577,145,-2
577,146,-2
577,147,-2
577,148,-2
577,149,-2
577,150,-2
577,151,-2
577,152,-2
577,153,-2
577,154,-2
577,155,-2
577,156,-2
577,157,-2
577,158,-2
577,159,-2
577,160,-2
577,161,-2
577,162,-2
577,163,-2
577,164,-2
577,165,-2
577,166,-2
577,167,-2
577,168,-2
577,169,-2
577,170,-2
577,171,-2
577,172,-2
577,173,-2
577,174,-2
577,175,-2
577,176,-2
577,177,-2
577,178,-2
577,179,-2
577,180,-2
577,181,-2
577,182,-2
577,183,-2
577,184,-2
577,185,-2
577,186,-2
577,187,-2
577,188,-2
577,189,-2
577,190,-2
577,191,-2
577,192,-2
577,193,-2
577,194,-2
577,195,-2
577,196,-2
577,197,-2
577,198,-2
577,199,-2
577,200,-2
577,201,-2
577,202,-2
577,203,-2
577,204,-2
577,205,-2
577,206,-2
577,207,-2
577,208,-2
577,209,-2
577,210,-2
577,211,-2
577,212,-2
577,213,-2
577,214,-2
577,215,-2
577,216,-2
577,217,-2
577,218,-2
577,219,-2
577,220,-2
577,221,-2
577,222,-2
577,223,-2
577,224,-2
577,225,-2
577,226,-2
577,227,-2
577,228,-2
577,229,-2
577,230,-2
577,231,-2
577,232,-2
577,233,-2
577,234,-2
577,235,-2
577,236,-2
577,237,-2
577,238,-2
577,239,-2
577,240,-2
577,241,-2
577,242,-2
577,243,-2
577,244,-2
577,245,-2
577,246,-2
577,247,-2
577,248,-2
577,249,-2
577,250,-2
577,251,-2
577,252,-2
577,253,-2
577,254,-2
577,255,-2
578,0,2
578,1,2
578,2,2
578,3,2
578,4,2
578,5,2
578,6,2
578,7,2
578,8,2
578,9,2
578,10,2
578,11,2
578,12,2
578,13,2
578,14,2
578,15,2
578,16,2
578,17,2
578,18,2
578,19,2
578,20,2
578,21,2
578,22,2
578,23,2
578,24,2
578,25,2
578,26,2
578,27,2
578,28,2
578,29,2
578,30,2
578,31,2
578,32,2
578,33,2
578,34,2
578,35,2
578,36,2
578,37,2
578,38,2
578,39,2
578,40,2
578,41,2
578,42,2
578,43,2
578,44,2
578,45,2
578,46,2
578,47,2
578,48,2
578,49,2
578,50,2
578,51,2
578,52,2
578,53,2
578,54,2
578,55,2
578,56,2
578,57,2
578,58,2
578,59,2
578,60,2
578,61,2
578,62,2
578,63,2
578,64,2
578,65,2
578,66,2
578,67,2
578,68,2
578,69,2
578,70,2
578,71,2
578,72,2
578,73,2
578,74,2
578,75,2
578,76,2
578,77,2
578,78,2
578,79,2
578,80,2
578,81,2
578,82,2
578,83,2
578,84,2
578,85,2
578,86,2
578,87,2
578,88,2
578,89,2
578,90,2
578,91,2
578,92,2
578,93,2
578,94,2
578,95,2
578,96,2
578,97,2
578,98,2
578,99,2
578,100,2
578,101,2
578,102,2
578,103,2
578,104,2
578,105,2
578,106,2
578,107,2
578,108,2
578,109,2
578,110,2
578,111,2
578,112,2
578,113,2
578,114,2
578,115,2
578,116,2
578,117,2
578,118,2
578,119,2
578,120,2
578,121,2
578,122,2
578,123,2
578,124,2
578,125,2
578,126,2
578,127,2
578,128,2
578,129,2
578,130,2
578,131,2
578,132,2
578,133,2
578,134,2
578,135,2
578,136,2
578,137,2
578,138,2
578,139,2
578,140,2
578,141,2
578,142,2
578,143,2
578,144,2
578,145,2
578,146,2
578,147,2
578,148,2
578,149,2
578,150,2
578,151,2
578,152,2
578,153,2
578,154,2
578,155,2
578,156,2
578,157,2
578,158,2
578,159,2
578,160,2
578,161,2
578,162,2
578,163,2
578,164,2
578,165,2
578,166,2
578,167,2
578,168,2
578,169,2
578,170,2
578,171,2
578,172,2
578,173,2
578,174,2
578,175,2
578,176,2
578,177,2
578,178,2
578,179,2
578,180,2
578,181,2
578,182,2
578,183,2
578,184,2
578,185,2
578,186,2
578,187,2
578,188,2
578,189,2
578,190,2
578,191,2
578,192,2
578,193,2
578,194,2
578,195,2
578,196,2
578,197,2
578,198,2
578,199,2
578,200,2
578,201,2
578,202,2
578,203,2
578,204,2
578,205,2
578,206,2
578,207,2
578,208,2
578,209,2
578,210,2
578,211,2
578,212,2
578,213,2
578,214,2
578,215,2
578,216,2
578,217,2
578,218,2
578,219,2
578,220,2
578,221,2
578,222,2
578,223,2
578,224,2
578,225,2
578,226,2
578,227,2
578,228,2
578,229,2
578,230,2
578,231,2
578,232,2
578,233,2
578,234,2
578,235,2
578,236,2
578,237,2
578,238,2
578,239,2
578,240,2
578,241,2
578,242,2
578,243,2
578,244,2
578,245,2
578,246,2
578,247,2
578,248,2
578,249,2
578,250,2
578,251,2
578,252,2
578,253,2
578,254,2
578,255,2
579,0,1
579,1,1
579,2,1
579,3,1
579,4,1
579,5,1
579,6,1
579,7,1
579,8,1
579,9,1
579,10,1
579,11,1
579,12,1
579,13,1
579,14,1
579,15,1
579,16,1
579,17,1
579,18,1
579,19,1
579,20,1
579,21,1
579,22,1
579,23,1
579,24,1
579,25,1
579,26,1
579,27,1
579,28,1
579,29,1
579,30,1
579,31,1
579,32,1
579,33,1
579,34,1
579,35,1
579,36,1
579,37,1
579,38,1
579,39,1
579,40,1
579,41,1
579,42,1
579,43,1
579,44,1
579,45,1
579,46,1
579,47,1
579,48,1
579,49,1
579,50,1
579,51,1
579,52,1
579,53,1
579,54,1
579,55,1
579,56,1
579,57,1
579,58,1
579,59,1
579,60,1
579,61,1
579,62,1
579,63,1
579,64,1
579,65,1
579,66,1
579,67,1
579,68,1
579,69,1
579,70,1
579,71,1
579,72,1
579,73,1
579,74,1
579,75,1
579,76,1
579,77,1
579,78,1
579,79,1
579,80,1
579,81,1
579,82,1
579,83,1
579,84,1
579,85,1
579,86,1
579,87,1
579,88,1
579,89,1
579,90,1
579,91,1
579,92,1
579,93,1
579,94,1
579,95,1
579,96,1
579,97,1
579,98,1
579,99,1
579,100,1
579,101,1
579,102,1
579,103,1
579,104,1
579,105,1
579,106,1
579,107,1
579,108,1
579,109,1
579,110,1
579,111,1
579,112,1
579,113,1
579,114,1
579,115,1
579,116,1
579,117,1
579,118,1
579,119,1
579,120,1
579,121,1
579,122,1
579,123,1
579,124,1
579,125,1
579,126,1
579,127,1
579,128,1
579,129,1
579,130,1
579,131,1
579,132,1
579,133,1
579,134,1
579,135,1
579,136,1
579,137,1
579,138,1
579,139,1
579,140,1
579,141,1
579,142,1
579,143,1
579,144,1
579,145,1
579,146,1
579,147,1
579,148,1
579,149,1
579,150,1
579,151,1
579,152,1
579,153,1
579,154,1
579,155,1
579,156,1
579,157,1
579,158,1
579,159,1
579,160,1
579,161,1
579,162,1
579,163,1
579,164,1
579,165,1
579,166,1
579,167,1
579,168,1
579,169,1
579,170,1
579,171,1
579,172,1
579,173,1
579,174,1
579,175,1
579,176,1
579,177,1
579,178,1
579,179,1
579,180,1
579,181,1
579,182,1
579,183,1
579,184,1
579,185,1
579,186,1
579,187,1
579,188,1
579,189,1
579,190,1
579,191,1
579,192,1
579,193,1
579,194,1
579,195,1
579,196,1
579,197,1
579,198,1
579,199,1
579,200,1
579,201,1
579,202,1
579,203,1
579,204,1
579,205,1
579,206,1
579,207,1
579,208,1
579,209,1
579,210,1
579,211,1
579,212,1
579,213,1
579,214,1
579,215,1
579,216,1
579,217,1
579,218,1
579,219,1
579,220,1
579,221,1
579,222,1
579,223,1
579,224,1
579,225,1
579,226,1
579,227,1
579,228,1
579,229,1
579,230,1
579,231,1
579,232,1
579,233,1
579,234,1
579,235,1
579,236,1
579,237,1
579,238,1
579,239,1
579,240,1
579,241,1
579,242,1
579,243,1
579,244,1
579,245,1
579,246,1
579,247,1
579,248,1
579,249,1
579,250,1
579,251,1
579,252,1
579,253,1
579,254,1
579,255,1
580,0,0
580,1,0
580,2,0
580,3,0
580,4,0
580,5,0
580,6,0
580,7,0
580,8,0
580,9,0
580,10,0
580,11,0
580,12,0
580,13,0
580,14,0
580,15,0
580,16,0
580,17,0
580,18,0
580,19,0
580,20,0
580,21,0
580,22,0
580,23,0
580,24,0
580,25,0
580,26,0
580,27,0
580,28,0
580,29,0
580,30,0
580,31,0
580,32,0
580,33,0
580,34,0
580,35,0
580,36,0
580,37,0
580,38,0
580,39,0
580,40,0
580,41,0
580,42,0
580,43,0
580,44,0
580,45,0
580,46,0
580,47,0
580,48,0
580,49,0
580,50,0
580,51,0
580,52,0
580,53,0
580,54,0
580,55,0
580,56,0
580,57,0
580,58,0
580,59,0
580,60,0
580,61,0
580,62,0
580,63,0
580,64,0
580,65,0
580,66,0
580,67,0
580,68,0
580,69,0
580,70,0
580,71,0
580,72,0
580,73,0
580,74,0
580,75,0
580,76,0
580,77,0
580,78,0
580,79,0
580,80,0
580,81,0
580,82,0
580,83,0
580,84,0
580,85,0
580,86,0
580,87,0
580,88,0
580,89,0
580,90,0
580,91,0
580,92,0
580,93,0
580,94,0
580,95,0
580,96,0
580,97,0
580,98,0
580,99,0
580,100,0
580,101,0
580,102,0
580,103,0
580,104,0
580,105,0
580,106,0
580,107,0
580,108,0
580,109,0
580,110,0
580,111,0
580,112,0
580,113,0
580,114,0
580,115,0
580,116,0
580,117,0
580,118,0
580,119,0
580,120,0
580,121,0
580,122,0
580,123,0
580,124,0
580,125,0
580,126,0
580,127,0
580,128,0
580,129,0
580,130,0
580,131,0
580,132,0
580,133,0
580,134,0
580,135,0
580,136,0
580,137,0
580,138,0
580,139,0
580,140,0
580,141,0
580,142,0
580,143,0
580,144,0
580,145,0
580,146,0
580,147,0
580,148,0
580,149,0
580,150,0
580,151,0
580,152,0
580,153,0
580,154,0
580,155,0
580,156,0
580,157,0
580,158,0
580,159,0
580,160,0
580,161,0
580,162,0
580,163,0
580,164,0
580,165,0
580,166,0
580,167,0
580,168,0
580,169,0
580,170,0
580,171,0
580,172,0
580,173,0
580,174,0
580,175,0
580,176,0
580,177,0
580,178,0
580,179,0
580,180,0
580,181,0
580,182,0
580,183,0
580,184,0
580,185,0
580,186,0
580,187,0
580,188,0
580,189,0
580,190,0
580,191,0
580,192,0
580,193,0
580,194,0
580,195,0
580,196,0
580,197,0
580,198,0
580,199,0
580,200,0
580,201,0
580,202,0
580,203,0
580,204,0
580,205,0
580,206,0
580,207,0
580,208,0
580,209,0
580,210,0
580,211,0
580,212,0
580,213,0
580,214,0
580,215,0
580,216,0
580,217,0
580,218,0
580,219,0
580,220,0
580,221,0
580,222,0
580,223,0
580,224,0
580,225,0
580,226,0
580,227,0
580,228,0
580,229,0
580,230,0
580,231,0
580,232,0
580,233,0
580,234,0
580,235,0
580,236,0
580,237,0
580,238,0
580,239,0
580,240,0
580,241,0
580,242,0
580,243,0
580,244,0
580,245,0
580,246,0
580,247,0
580,248,0
580,249,0
580,250,0
580,251,0
580,252,0
580,253,0
580,254,0
580,255,0
581,0,-1
581,1,-1
581,2,-1
581,3,-1
581,4,-1
581,5,-1
581,6,-1
581,7,-1
581,8,-1
581,9,-1
581,10,-1
581,11,-1
581,12,-1
581,13,-1
581,14,-1
581,15,-1
581,16,-1
581,17,-1
581,18,-1
581,19,-1
581,20,-1
581,21,-1
581,22,-1
581,23,-1
581,24,-1
581,25,-1
581,26,-1
581,27,-1
581,28,-1
581,29,-1
581,30,-1
581,31,-1
581,32,-1
581,33,-1
581,34,-1
581,35,-1
581,36,-1
581,37,-1
581,38,-1
581,39,-1
581,40,-1
581,41,-1
581,42,-1
581,43,-1
581,44,-1
581,45,-1
581,46,-1
581,47,-1
581,48,-1
581,49,-1
581,50,-1
581,51,-1
581,52,-1
581,53,-1
581,54,-1
581,55,-1
581,56,-1
581,57,-1
581,58,-1
581,59,-1
581,60,-1
581,61,-1
581,62,-1
581,63,-1
581,64,-1
581,65,-1
581,66,-1
581,67,-1
581,68,-1
581,69,-1
581,70,-1
581,71,-1
581,72,-1
581,73,-1
581,74,-1
581,75,-1
581,76,-1
581,77,-1
581,78,-1
581,79,-1
581,80,-1
581,81,-1
581,82,-1
581,83,-1
581,84,-1
581,85,-1
581,86,-1
581,87,-1
581,88,-1
581,89,-1
581,90,-1
581,91,-1
581,92,-1
581,93,-1
581,94,-1
581,95,-1
581,96,-1
581,97,-1
581,98,-1
581,99,-1
581,100,-1
581,101,-1
581,102,-1
581,103,-1
581,104,-1
581,105,-1
581,106,-1
581,107,-1
581,108,-1
581,109,-1
581,110,-1
581,111,-1
581,112,-1
581,113,-1
581,114,-1
581,115,-1
581,116,-1
581,117,-1
581,118,-1
581,119,-1
581,120,-1
581,121,-1
581,122,-1
581,123,-1
581,124,-1
581,125,-1
581,126,-1
581,127,-1
581,128,-1
581,129,-1
581,130,-1
581,131,-1
581,132,-1
581,133,-1
581,134,-1
581,135,-1
581,136,-1
581,137,-1
581,138,-1
581,139,-1
581,140,-1
581,141,-1
581,142,-1
581,143,-1
581,144,-1
581,145,-1
581,146,-1
581,147,-1
581,148,-1
581,149,-1
581,150,-1
581,151,-1
581,152,-1
581,153,-1
581,154,-1
581,155,-1
581,156,-1
581,157,-1
581,158,-1
581,159,-1
581,160,-1
581,161,-1
581,162,-1
581,163,-1
581,164,-1
581,165,-1
581,166,-1
581,167,-1
581,168,-1
581,169,-1
581,170,-1
581,171,-1
581,172,-1
581,173,-1
581,174,-1
581,175,-1
581,176,-1
581,177,-1
581,178,-1
581,179,-1
581,180,-1
581,181,-1
581,182,-1
581,183,-1
581,184,-1
581,185,-1
581,186,-1
581,187,-1
581,188,-1
581,189,-1
581,190,-1
581,191,-1
581,192,-1
581,193,-1
581,194,-1
581,195,-1
581,196,-1
581,197,-1
581,198,-1
581,199,-1
581,200,-1
581,201,-1
581,202,-1
581,203,-1
581,204,-1
581,205,-1
581,206,-1
581,207,-1
581,208,-1
581,209,-1
581,210,-1
581,211,-1
581,212,-1
581,213,-1
581,214,-1
581,215,-1
581,216,-1
581,217,-1
581,218,-1
581,219,-1
581,220,-1
581,221,-1
581,222,-1
581,223,-1
581,224,-1
581,225,-1
581,226,-1
581,227,-1
581,228,-1
581,229,-1
581,230,-1
581,231,-1
581,232,-1
581,233,-1
581,234,-1
581,235,-1
581,236,-1
581,237,-1
581,238,-1
581,239,-1
581,240,-1
581,241,-1
581,242,-1
581,243,-1
581,244,-1
581,245,-1
581,246,-1
581,247,-1
581,248,-1
581,249,-1
581,250,-1
581,251,-1
581,252,-1
581,253,-1
581,254,-1
581,255,-1
582,0,-2
582,1,-2
582,2,-2
582,3,-2
582,4,-2
582,5,-2
582,6,-2
582,7,-2
582,8,-2
582,9,-2
582,10,-2
582,11,-2
582,12,-2
582,13,-2
582,14,-2
582,15,-2
582,16,-2
582,17,-2
582,18,-2
582,19,-2
582,20,-2
582,21,-2
582,22,-2
582,23,-2
582,24,-2
582,25,-2
582,26,-2
582,27,-2
582,28,-2
582,29,-2
582,30,-2
582,31,-2
582,32,-2
582,33,-2
582,34,-2
582,35,-2
582,36,-2
582,37,-2
582,38,-2
582,39,-2
582,40,-2
582,41,-2
582,42,-2
582,43,-2
582,44,-2
582,45,-2
582,46,-2
582,47,-2
582,48,-2
582,49,-2
582,50,-2
582,51,-2
582,52,-2
582,53,-2
582,54,-2
582,55,-2
582,56,-2
582,57,-2
582,58,-2
582,59,-2
582,60,-2
582,61,-2
582,62,-2
582,63,-2
582,64,-2
582,65,-2
582,66,-2
582,67,-2
582,68,-2
582,69,-2
582,70,-2
582,71,-2
582,72,-2
582,73,-2
582,74,-2
582,75,-2
582,76,-2
582,77,-2
582,78,-2
582,79,-2
582,80,-2
582,81,-2
582,82,-2
582,83,-2
582,84,-2
582,85,-2
582,86,-2
582,87,-2
582,88,-2
582,89,-2
582,90,-2
582,91,-2
582,92,-2
582,93,-2
582,94,-2
582,95,-2
582,96,-2
582,97,-2
582,98,-2
582,99,-2
582,100,-2
582,101,-2
582,102,-2
582,103,-2
582,104,-2
582,105,-2
582,106,-2
582,107,-2
582,108,-2
582,109,-2
582,110,-2
582,111,-2
582,112,-2
582,113,-2
582,114,-2
582,115,-2
582,116,-2
582,117,-2
582,118,-2
582,119,-2
582,120,-2
582,121,-2
582,122,-2
582,123,-2
582,124,-2
582,125,-2
582,126,-2
582,127,-2
582,128,-2
582,129,-2
582,130,-2
582,131,-2
582,132,-2
582,133,-2
582,134,-2
582,135,-2
582,136,-2
582,137,-2
582,138,-2
582,139,-2
582,140,-2
582,141,-2
582,142,-2
582,143,-2
582,144,-2
582,145,-2
582,146,-2
582,147,-2
582,148,-2
582,149,-2
582,150,-2
582,151,-2
582,152,-2
582,153,-2
582,154,-2
582,155,-2
582,156,-2
582,157,-2
582,158,-2
582,159,-2
582,160,-2
582,161,-2
582,162,-2
582,163,-2
582,164,-2
582,165,-2
582,166,-2
582,167,-2
582,168,-2
582,169,-2
582,170,-2
582,171,-2
582,172,-2
582,173,-2
582,174,-2
582,175,-2
582,176,-2
582,177,-2
582,178,-2
582,179,-2
582,180,-2
582,181,-2
582,182,-2
582,183,-2
582,184,-2
582,185,-2
582,186,-2
582,187,-2
582,188,-2
582,189,-2
582,190,-2
582,191,-2
582,192,-2
582,193,-2
582,194,-2
582,195,-2
582,196,-2
582,197,-2
582,198,-2
582,199,-2
582,200,-2
582,201,-2
582,202,-2
582,203,-2
582,204,-2
582,205,-2
582,206,-2
582,207,-2
582,208,-2
582,209,-2
582,210,-2
582,211,-2
582,212,-2
582,213,-2
582,214,-2
582,215,-2
582,216,-2
582,217,-2
582,218,-2
582,219,-2
582,220,-2
582,221,-2
582,222,-2
582,223,-2
582,224,-2
582,225,-2
582,226,-2
582,227,-2
582,228,-2
582,229,-2
582,230,-2
582,231,-2
582,232,-2
582,233,-2
582,234,-2
582,235,-2
582,236,-2
582,237,-2
582,238,-2
582,239,-2
582,240,-2
582,241,-2
582,242,-2
582,243,-2
582,244,-2
582,245,-2
582,246,-2
582,247,-2
582,248,-2
582,249,-2
582,250,-2
582,251,-2
582,252,-2
582,253,-2
582,254,-2
582,255,-2
583,0,2
583,1,2
583,2,2
583,3,2
583,4,2
583,5,2
583,6,2
583,7,2
583,8,2
583,9,2
583,10,2
583,11,2
583,12,2
583,13,2
583,14,2
583,15,2
583,16,2
583,17,2
583,18,2
583,19,2
583,20,2
583,21,2
583,22,2
583,23,2
583,24,2
583,25,2
583,26,2
583,27,2
583,28,2
583,29,2
583,30,2
583,31,2
583,32,2
583,33,2
583,34,2
583,35,2
583,36,2
583,37,2
583,38,2
583,39,2
583,40,2
583,41,2
583,42,2
583,43,2
583,44,2
583,45,2
583,46,2
583,47,2
583,48,2
583,49,2
583,50,2
583,51,2
583,52,2
583,53,2
583,54,2
583,55,2
583,56,2
583,57,2
583,58,2
583,59,2
583,60,2
583,61,2
583,62,2
583,63,2
583,64,2
583,65,2
583,66,2
583,67,2
583,68,2
583,69,2
583,70,2
583,71,2
583,72,2
583,73,2
583,74,2
583,75,2
583,76,2
583,77,2
583,78,2
583,79,2
583,80,2
583,81,2
583,82,2
583,83,2
583,84,2
583,85,2
583,86,2
583,87,2
583,88,2
583,89,2
583,90,2
583,91,2
583,92,2
583,93,2
583,94,2
583,95,2
583,96,2
583,97,2
583,98,2
583,99,2
583,100,2
583,101,2
583,102,2
583,103,2
583,104,2
583,105,2
583,106,2
583,107,2
583,108,2
583,109,2
583,110,2
583,111,2
583,112,2
583,113,2
583,114,2
583,115,2
583,116,2
583,117,2
583,118,2
583,119,2
583,120,2
583,121,2
583,122,2
583,123,2
583,124,2
583,125,2
583,126,2
583,127,2
583,128,2
583,129,2
583,130,2
583,131,2
583,132,2
583,133,2
583,134,2
583,135,2
583,136,2
583,137,2
583,138,2
583,139,2
583,140,2
583,141,2
583,142,2
583,143,2
583,144,2
583,145,2
583,146,2
583,147,2
583,148,2
583,149,2
583,150,2
583,151,2
583,152,2
583,153,2
583,154,2
583,155,2
583,156,2
583,157,2
583,158,2
583,159,2
583,160,2
583,161,2
583,162,2
583,163,2
583,164,2
583,165,2
583,166,2
583,167,2
583,168,2
583,169,2
583,170,2
583,171,2
583,172,2
583,173,2
583,174,2
583,175,2
583,176,2
583,177,2
583,178,2
583,179,2
583,180,2
583,181,2
583,182,2
583,183,2
583,184,2
583,185,2
583,186,2
583,187,2
583,188,2
583,189,2
583,190,2
583,191,2
583,192,2
583,193,2
583,194,2
583,195,2
583,196,2
583,197,2
583,198,2
583,199,2
583,200,2
583,201,2
583,202,2
583,203,2
583,204,2
583,205,2
583,206,2
583,207,2
583,208,2
583,209,2
583,210,2
583,211,2
583,212,2
583,213,2
583,214,2
583,215,2
583,216,2
583,217,2
583,218,2
583,219,2
583,220,2
583,221,2
583,222,2
583,223,2
583,224,2
583,225,2
583,226,2
583,227,2
583,228,2
583,229,2
583,230,2
583,231,2
583,232,2
583,233,2
583,234,2
583,235,2
583,236,2
583,237,2
583,238,2
583,239,2
583,240,2
583,241,2
583,242,2
583,243,2
583,244,2
583,245,2
583,246,2
583,247,2
583,248,2
583,249,2
583,250,2
583,251,2
583,252,2
583,253,2
583,254,2
583,255,2
584,0,1
584,1,1
584,2,1
584,3,1
584,4,1
584,5,1
584,6,1
584,7,1
584,8,1
584,9,1
584,10,1
584,11,1
584,12,1
584,13,1
584,14,1
584,15,1
584,16,1
584,17,1
584,18,1
584,19,1
584,20,1
584,21,1
584,22,1
584,23,1
584,24,1
584,25,1
584,26,1
584,27,1
584,28,1
584,29,1
584,30,1
584,31,1
584,32,1
584,33,1
584,34,1
584,35,1
584,36,1
584,37,1
584,38,1
584,39,1
584,40,1
584,41,1
584,42,1
584,43,1
584,44,1
584,45,1
584,46,1
584,47,1
584,48,1
584,49,1
584,50,1
584,51,1
584,52,1
584,53,1
584,54,1
584,55,1
584,56,1
584,57,1
584,58,1
584,59,1
584,60,1
584,61,1
584,62,1
584,63,1
584,64,1
584,65,1
584,66,1
584,67,1
584,68,1
584,69,1
584,70,1
584,71,1
584,72,1
584,73,1
584,74,1
584,75,1
584,76,1
584,77,1
584,78,1
584,79,1
584,80,1
584,81,1
584,82,1
584,83,1
584,84,1
584,85,1
584,86,1
584,87,1
584,88,1
584,89,1
584,90,1
584,91,1
584,92,1
584,93,1
584,94,1
584,95,1
584,96,1
584,97,1
584,98,1
584,99,1
584,100,1
584,101,1
584,102,1
584,103,1
584,104,1
584,105,1
584,106,1
584,107,1
584,108,1
584,109,1
584,110,1
584,111,1
584,112,1
584,113,1
584,114,1
584,115,1
584,116,1
584,117,1
584,118,1
584,119,1
584,120,1
584,121,1
584,122,1
584,123,1
584,124,1
584,125,1
584,126,1
584,127,1
584,128,1
584,129,1
584,130,1
584,131,1
584,132,1
584,133,1
584,134,1
584,135,1
584,136,1
584,137,1
584,138,1
584,139,1
584,140,1
584,141,1
584,142,1
584,143,1
584,144,1
584,145,1
584,146,1
584,147,1
584,148,1
584,149,1
584,150,1
584,151,1
584,152,1
584,153,1
584,154,1
584,155,1
584,156,1
584,157,1
584,158,1
584,159,1
584,160,1
584,161,1
584,162,1
584,163,1
584,164,1
584,165,1
584,166,1
584,167,1
584,168,1
584,169,1
584,170,1
584,171,1
584,172,1
584,173,1
584,174,1
584,175,1
584,176,1
584,177,1
584,178,1
584,179,1
584,180,1
584,181,1
584,182,1
584,183,1
584,184,1
584,185,1
584,186,1
584,187,1
584,188,1
584,189,1
584,190,1
584,191,1
584,192,1
584,193,1
584,194,1
584,195,1
584,196,1
584,197,1
584,198,1
584,199,1
584,200,1
584,201,1
584,202,1
584,203,1
584,204,1
584,205,1
584,206,1
584,207,1
584,208,1
584,209,1
584,210,1
584,211,1
584,212,1
584,213,1
584,214,1
584,215,1
584,216,1
584,217,1
584,218,1
584,219,1
584,220,1
584,221,1
584,222,1
584,223,1
584,224,1
584,225,1
584,226,1
584,227,1
584,228,1
584,229,1
584,230,1
584,231,1
584,232,1
584,233,1
584,234,1
584,235,1
584,236,1
584,237,1
584,238,1
584,239,1
584,240,1
584,241,1
584,242,1
584,243,1
584,244,1
584,245,1
584,246,1
584,247,1
584,248,1
584,249,1
584,250,1
584,251,1
584,252,1
584,253,1
584,254,1
584,255,1
585,0,0
585,1,0
585,2,0
585,3,0
585,4,0
585,5,0
585,6,0
585,7,0
585,8,0
585,9,0
585,10,0
585,11,0
585,12,0
585,13,0
585,14,0
585,15,0
585,16,0
585,17,0
585,18,0
585,19,0
585,20,0
585,21,0
585,22,0
585,23,0
585,24,0
585,25,0
585,26,0
585,27,0
585,28,0
585,29,0
585,30,0
585,31,0
585,32,0
585,33,0
585,34,0
585,35,0
585,36,0
585,37,0
585,38,0
585,39,0
585,40,0
585,41,0
585,42,0
585,43,0
585,44,0
585,45,0
585,46,0
585,47,0
585,48,0
585,49,0
585,50,0
585,51,0
585,52,0
585,53,0
585,54,0
585,55,0
585,56,0
585,57,0
585,58,0
585,59,0
585,60,0
585,61,0
585,62,0
585,63,0
585,64,0
585,65,0
585,66,0
585,67,0
585,68,0
585,69,0
585,70,0
585,71,0
585,72,0
585,73,0
585,74,0
585,75,0
585,76,0
585,77,0
585,78,0
585,79,0
585,80,0
585,81,0
585,82,0
585,83,0
585,84,0
585,85,0
585,86,0
585,87,0
585,88,0
585,89,0
585,90,0
585,91,0
585,92,0
585,93,0
585,94,0
585,95,0
585,96,0
585,97,0
585,98,0
585,99,0
585,100,0
585,101,0
585,102,0
585,103,0
585,104,0
585,105,0
585,106,0
585,107,0
585,108,0
585,109,0
585,110,0
585,111,0
585,112,0
585,113,0
585,114,0
585,115,0
585,116,0
585,117,0
585,118,0
585,119,0
585,120,0
585,121,0
585,122,0
585,123,0
585,124,0
585,125,0
585,126,0
585,127,0
585,128,0
585,129,0
585,130,0
585,131,0
585,132,0
585,133,0
585,134,0
585,135,0
585,136,0
585,137,0
585,138,0
585,139,0
585,140,0
585,141,0
